Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Tarleton State University,TX,228529,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Town,32.214988,-98.214866,0.5038,21,1042,0,11283,65.9,8.4,19.6,1.1,5.1,25.3,17576,20078,7367,17111,6155,7123,7699,56.3,39.6,46.35,3414,64.6,42.1,40.8
The University of Texas Health Science Center at San Antonio,TX,228644,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,29.508107,-98.575655,,,,0,807,36.1,3.8,44.4,8.6,7.2,16,,,,,12354,118235,9182,64.7,27.7,,582,76.2,37.1,30.5
The University of Texas Medical Branch,TX,228653,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Town,29.310758,-94.775956,,,,0,733,45.8,7.9,22,15.6,8.7,14.7,,,,,10794,102930,8552,96.2,21.2,,561,82.4,37.7,43.4
Texas A & M University-Kingsville,TX,228705,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Town,27.525168,-97.882387,0.8413,20,1021,0,5694,16.7,6,71.5,0.8,5,12.1,13188,21006,8462,22102,6792,7342,7668,78.9,44.7,34.74,1541,55.7,45.9,28.2
Texas A & M University-College Station,TX,228723,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,30.618726,-96.336475,0.7054,28,1277,0,52568,62,3,23.3,6.9,4.8,11.4,20282,28143,11234,36606,10518,15658,11165,85.2,20.7,82.1,10820,51.2,30,58.9
The University of Texas at Arlington,TX,228769,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,32.729718,-97.11296,0.7122,24,1163,0,32955,36.3,14.8,27.5,11.3,10.1,46,13200,21154,9952,25152,7432,5326,9371,100,34.2,49.98,8900,66.4,43.8,36.5
The University of Texas at Austin,TX,228778,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,30.282825,-97.738273,0.3649,30,1359,0,39965,41.5,4.1,23.1,21.3,10.1,6.1,16960,24933,10398,36744,10026,18022,12476,84.1,23.6,82.85,8191,56.1,27.5,53
The University of Texas at Dallas,TX,228787,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,32.984673,-96.749702,0.7603,29,1340,0,18375,34.2,5.8,18.3,31,10.6,16.9,14763,24154,11528,29656,11493,10283,12831,73,33.5,69.17,3585,46.2,31.4,36.6
The University of Texas at El Paso,TX,228796,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,31.77015,-106.504098,1,19,1011,0,21216,5.8,2.5,83.7,0.7,7.3,34,8135,16033,7851,21596,5847,7663,8902,69.8,56,40.64,4964,55.1,40.6,23.7
The University of Texas at Tyler,TX,228802,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,32.315772,-95.254337,0.6499,24,1160,0,6699,58.1,9.9,19.9,4,8.2,28.5,13363,20118,7822,20872,6095,8310,8186,72.3,34,42.41,1791,59.9,39.1,33.6
Texas Christian University,TX,228875,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,32.70961,-97.364758,0.4108,28,1285,0,8983,70.7,5.4,13.5,3.2,7.3,2.9,35429,60135,44760,44760,26486,16985,11372,97.6,12.6,82.62,1569,60.3,20.4,73
Texas College,TX,228884,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,West,City,32.37456,-95.312454,,,,0,966,4.1,86.8,7.9,0.1,1.1,2.7,15596,20140,10008,10008,9268,3093,4172,78.7,77.4,16.13,163,32.8,45.1,18.6
Texas Lutheran University,TX,228981,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Town,29.573261,-97.982669,0.4853,22,1068,0,1341,50.6,10.5,33.9,0.7,4.3,2.7,19103,40065,29960,29960,11240,9594,6941,65.9,32.6,51.51,306,48.4,35.5,62.2
The University of Texas of the Permian Basin,TX,229018,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,31.889509,-102.329634,0.8946,20,1025,0,3730,32.6,6,52.9,2.2,6.3,42.3,10117,18123,5782,6622,4825,9575,7648,52.4,28.4,42.59,622,60.7,46.2,34.9
The University of Texas at San Antonio,TX,229027,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,29.583709,-98.620657,0.7946,23,1122,0,25709,23.4,9.2,55.3,5.6,6.5,17.3,12745,19906,7969,19168,7672,7043,9261,71.8,43.2,36.66,6646,54.2,38.9,36.4
Texas Southern University,TX,229063,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,29.721046,-95.361113,0.6666,17,846,0,7967,1.3,79.1,6.7,1.6,11.3,16,19676,24089,9173,21623,8389,11105,7650,67.8,62.7,23.37,1598,59.1,38.8,22.1
Texas Tech University,TX,229115,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,33.583448,-101.874783,0.6918,25,1176,0,30330,55.8,6.1,27.8,2.5,7.9,10.1,17134,22615,8860,18652,9263,7193,8928,88.2,27.4,59.28,7959,49.7,32.4,51.3
Texas Wesleyan University,TX,229160,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,32.732962,-97.279613,0.3427,22,1049,0,1656,29.7,16.3,31,1.2,21.7,9.7,28325,39601,27800,27800,18350,11976,7645,56.7,29.6,34.57,442,60.6,48.3,27.5
Texas Woman's University,TX,229179,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,33.226211,-97.127842,0.8571,20,1002,0,9417,36.1,18.4,30.7,9.1,5.8,26.1,9493,17539,7486,17446,6019,6923,8332,97.6,41.4,35.51,3310,90.3,41.6,32.1
Trinity University,TX,229267,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,29.462682,-98.48186,0.3844,30,1353,0,2393,55.8,4,20.7,6.9,12.6,1.7,23144,54714,41344,41344,17740,18362,10866,78.1,15.9,79.72,415,54.1,17.4,84.3
The University of Texas Health Science Center at Houston,TX,229300,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,29.702873,-95.403183,,,,0,709,32.4,12.7,30.8,18.9,5.2,18.2,,,,,11647,159953,10242,70.7,37.2,,586,84.6,40.7,34.1
Texas Tech University Health Sciences Center,TX,229337,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,33.589284,-101.891915,,,,0,1597,26,8,19.2,5.1,41.6,16.8,,,,,8226,46679,8616,95.6,24.2,,1109,87,43.2,46
Wayland Baptist University,TX,229780,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Town,34.187677,-101.730042,0.9876,20,1009,0,3549,38.3,17.1,31.5,2.1,11.1,72.3,19137,27788,18510,18510,9887,8152,5235,100,37.4,20.06,900,57.8,45.5,32.3
West Texas A & M University,TX,229814,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Town,34.982789,-101.914736,0.6136,21,1069,0,7383,58.1,4.8,28.5,1.7,6.8,24,14916,20067,7846,9117,6881,7048,7663,77.5,35.3,40.57,1793,60,39.4,42.5
Wiley College,TX,229887,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,West,Town,32.537641,-94.376814,,,,0,1246,2.4,80.6,5.1,0.1,11.8,4.7,14096,23300,12306,12306,7832,4374,5019,62.6,71.7,20.91,332,62.6,41.6,19.1
Brigham Young University-Provo,UT,230038,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,40.250851,-111.649281,0.524,30,1364,0,31233,82.3,0.5,6,1.9,9.3,9.9,12974,17801,5460,5460,5755,14412,10712,72,36.4,82.7,3006,48,13.8,46.8
Brigham Young University-Hawaii,HI,230047,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,3,Private,West,Town,21.642074,-157.926586,0.3677,24,1182,0,2855,34.8,0.2,4.8,2.9,57.3,6.7,11428,17178,5400,5400,3138,11982,9271,100,23.6,56.02,185,60.2,19.2,39.5
Southern Utah University,UT,230603,1,Northwest Commission on Colleges and Universities,3,4,Public,West,Town,37.674617,-113.070146,0.758,24,1156,0,6849,74.7,2.3,6.5,1.2,15.3,11.5,14376,19516,6676,20288,7030,7110,6543,68.7,32.9,46.77,1268,55.2,32.1,41.1
Stevens-Henager College,UT,230630,0,Accrediting Commission of Career Schools and Colleges,3,3,Private,West,City,40.269691,-111.713264,,,,0,143,70.6,1.4,12.6,1.4,14,0,27232,32358,16968,16968,18404,7823,4032,,66.3,28.72,2693,74.2,55.9,13.1
Utah State University,UT,230728,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,41.740748,-111.81391,0.8908,24,1177,0,21473,82,0.9,5.9,1.1,10.2,20.6,13279,17671,7870,21520,6286,9489,9058,95.8,34.3,49.78,4499,55,28.4,43
Utah Valley University,UT,230737,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,40.281078,-111.716456,,,,0,27428,78.1,1,11.3,1.2,8.5,36.2,7995,13138,5652,16066,5150,5237,7897,37.5,31.6,29.8,3375,47.2,27.2,32
University of Utah,UT,230764,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,40.762484,-111.846044,0.6615,26,1234,0,23402,68.6,1.4,12.8,5.8,11.4,23.8,13728,19406,8884,28127,11482,15420,9781,90.6,27.3,67.4,4859,50.6,29.4,38.6
Weber State University,UT,230782,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,41.192591,-111.944845,,,,0,16947,74.3,1.8,11.9,1.9,10.1,38.4,12061,15054,5712,15260,4869,6198,7802,93.9,23.4,33.49,2943,58.4,37.4,35.8
Westminster College,UT,230807,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,40.730779,-111.855757,0.9271,25,1187,0,2002,71.2,2.1,10.6,2.7,13.4,5,20826,43181,33860,33860,18546,12200,8012,100,23.6,61.85,385,60.9,26.9,56.8
Bennington College,VT,230816,1,New England Commission on Higher Education,3,4,Private,Northeast,Town,42.919547,-73.237799,0.5659,,,0,742,58.4,3.8,9.8,1.9,26.1,3.4,29815,68420,51920,51920,29242,19463,9862,48,20.4,67.45,154,67.2,12.6,75.4
Castleton University,VT,230834,1,New England Commission on Higher Education,3,4,Public,Northeast,Town,43.608397,-73.180842,0.8154,20,1025,0,1757,84.8,1.9,2.6,1.1,9.7,9.5,17215,23173,11970,27522,12566,8176,6713,100,32.8,54.18,648,50.9,34.5,66.5
Champlain College,VT,230852,1,New England Commission on Higher Education,3,4,Private,Northeast,City,44.473287,-73.202746,0.7504,26,1210,0,3771,67.6,7.5,8,2.6,14.3,31.2,34833,55802,39818,39818,18095,7754,8146,99.3,21.1,60.45,994,47,31.7,58.9
Goddard College,VT,230889,1,New England Commission on Higher Education,3,4,Private,Northeast,Rural,44.279087,-72.438388,1,,,0,177,54.2,2.8,3.4,2.8,36.7,9,20392,26481,16260,16260,15966,9235,4824,16.7,58.3,42.86,111,82.1,29.1,17.6
Northern Vermont University,VT,230913,1,New England Commission on Higher Education,3,4,Public,Northeast,Rural,44.641736,-72.671154,0.8695,23,1022,0,1317,78.4,4.2,3.8,0.5,13.1,33,15018,23178,11730,24690,11080,9346,7115,100,47.9,37.82,798,66.4,42.2,39.4
Lyndon State College,VT,230931,1,New England Commission on Higher Education,3,4,Public,Northeast,Town,44.534525,-72.024955,0.9727,19,1034,0,1011,83,2.9,3.9,1.2,9.1,13.9,13567,22332,11730,23898,12049,9089,6424,100,39.2,42.71,,47.6,35,51
Marlboro College,VT,230940,1,New England Commission on Higher Education,3,3,Private,Northeast,Rural,42.839603,-72.736552,0.9669,,,0,176,77.8,4,2.8,1.1,14.2,1.7,17636,54102,40425,40425,15503,21412,4738,100,37.9,51.61,75,60.4,,47.9
Middlebury College,VT,230959,1,New England Commission on Higher Education,3,4,Private,Northeast,Town,44.009117,-73.176068,0.171,32,1446,0,2532,63.6,4.2,9.6,6.4,16.2,0.8,26075,66332,52496,52496,42932,24986,11165,88.6,14.1,94.52,481,53.4,21.6,57.9
New England Culinary Institute,VT,230977,1,Accrediting Commission of Career Schools and Colleges,3,3,Profit,Northeast,Town,44.261307,-72.575081,,,,0,144,55.6,11.1,1.4,4.2,27.8,27.8,21769,29430,86760,86760,10989,5358,5180,47.4,31.7,41.54,90,49.4,36.1,34.8
Norwich University,VT,230995,1,New England Commission on Higher Education,3,4,Private,Northeast,Town,44.140237,-72.659783,0.6453,,,0,3160,71.2,4.4,8.3,2.9,13.2,20.5,22438,54394,38662,38662,14732,7889,7544,43.5,26.2,59.11,800,26.6,23.6,67.6
Saint Michael's College,VT,231059,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,44.494558,-73.167069,0.851,,,0,1759,83.3,2.1,5.3,1.4,7.9,0.7,30142,55323,43640,43640,23576,10350,8349,100,14,78.41,696,61.5,11.7,111.9
Sterling College,VT,231095,1,New England Commission on Higher Education,3,3,Private,Northeast,Rural,44.65225,-72.382372,0.9429,,,0,127,71.7,1.6,3.2,0,23.6,5.5,34368,48755,37588,37588,14730,11915,3556,43.2,45.9,42.11,41,65.4,,27.6
University of Vermont,VT,231174,1,New England Commission on Higher Education,3,4,Public,Northeast,City,44.477325,-73.196646,0.672,28,1280,0,10513,80.9,1.3,3.9,2.8,11.1,3,18877,31606,17740,41356,24910,16636,9791,79.6,15.1,74.95,2824,60.1,11.5,92.8
Averett University,VA,231420,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,36.577287,-79.413203,0.6102,20,959,0,908,56.1,29.3,5,0.6,9.1,2,20938,42502,33350,33350,16471,11016,6050,100,48.1,40.48,533,52.7,37.6,40.1
Bluefield College,VA,231554,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,37.244557,-81.246233,0.9112,20,986,0,874,61.4,23,4.8,0.2,10.5,7.4,21785,36277,24800,24800,10796,4276,5264,34.8,50.5,20.53,283,56.6,42.5,38.2
Bridgewater College,VA,231581,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Suburb,38.378484,-78.969007,0.5198,22,1073,0,1874,66.4,15.7,6.5,1.1,10.3,0.3,19538,47161,33820,33820,10729,6268,6600,77.9,29.4,61.15,585,52.4,32,71
College of William and Mary,VA,231624,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Suburb,37.269489,-76.708214,0.3592,31,1406,0,6243,59.4,7.3,9.4,7.7,16.2,0.8,19720,35991,22044,43670,20919,15105,11189,79.9,11.1,92.1,1168,60.7,13.2,96.5
Regent University,VA,231651,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.801173,-76.194627,0.783,23,1081,0,4087,54,28.4,8.6,1.5,7.4,44.7,17842,27995,17288,17288,12361,4269,7953,74.6,50.9,60.87,925,65.4,42,28.1
Christopher Newport University,VA,231712,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,37.062495,-76.494364,0.7239,,,0,4950,75.2,7.2,5.3,2.7,9.7,1.7,22351,28394,13654,25850,7726,8937,8526,62.3,14.7,74.54,1289,59.5,18.1,97.5
Jefferson College of Health Sciences,VA,231837,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,37.265985,-79.939574,0.3922,22,1058,0,771,79.3,8.6,4.2,2.1,6,20.2,29899,40502,25850,25850,19441,13281,7008,44.6,31.5,45.71,458,83.1,37.1,40.3
Emory & Henry College,VA,232025,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Rural,36.772857,-81.829142,0.7223,22,1089,0,977,78.3,8.6,3.6,1.3,8.2,1.6,19340,47516,33700,33700,13192,12274,6903,100,38.9,51.82,237,48.7,26.7,53.1
Eastern Mennonite University,VA,232043,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,38.471134,-78.880326,0.5373,24,1102,0,1089,69.2,9.4,7.3,2.4,11.8,13.5,23343,46075,35800,35800,16256,12276,6020,100,26.2,63.25,349,63.6,31.9,62.2
Ferrum College,VA,232089,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Rural,36.926912,-80.021639,0.7193,19,962,0,1122,49.6,33.7,5.2,0.8,10.8,1.1,24198,45325,33025,33025,14779,7267,5983,100,56.7,34.62,322,39.6,38.8,35.8
George Mason University,VA,232186,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Suburb,38.829976,-77.307428,0.8132,27,1210,0,24395,41.5,11.2,14.4,20.2,12.8,17.9,19779,25196,11924,34370,11746,12247,11045,51.7,28.4,70.86,6656,55.7,30,44.3
Hampden-Sydney College,VA,232256,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Rural,37.240615,-78.464216,0.5505,24,1165,0,1046,86,4.4,3.8,0.5,5.3,0.7,31337,59100,43940,43940,18847,15065,8114,95.5,17,64.06,245,,,101
Hampton University,VA,232265,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,37.019944,-76.339161,0.362,22,1083,0,3786,1.1,96.2,1.2,0.3,1.2,3.7,26458,38849,25441,25441,16054,9676,6747,100,39.2,55.56,711,69.2,19.8,52.6
Hollins University,VA,232308,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,37.354201,-79.943277,0.4838,26,1212,0,628,65.8,11.8,5.6,2.2,14.7,1.4,19456,52106,38285,38285,9948,15885,6985,66.2,40.8,62.09,201,,25.8,49
James Madison University,VA,232423,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,38.436311,-78.870484,0.752,26,1194,0,19666,74.7,4.9,6.7,4.6,9.2,4.1,20204,24750,10830,27230,9935,9459,8772,77.8,14.6,82.58,4434,61.3,20.8,92.2
Liberty University,VA,232557,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,37.350232,-79.18222,0.2979,24,1157,0,45364,49.9,10.9,5.2,1.2,32.8,40.8,27573,37388,21310,21310,11353,2832,5682,46.1,45.6,46.97,15747,64.4,42.4,31.7
Longwood University,VA,232566,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,37.301137,-78.39575,0.9183,21,1049,0,4230,74,9.8,5.2,1,10,6.6,20437,25867,12720,27660,7550,8598,7604,100,22.5,68.32,285,68.8,27.9,72.6
University of Lynchburg,VA,232609,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,37.399774,-79.181653,0.7455,22,1089,0,1979,75.8,10.4,4.2,1.3,8.3,2.9,22420,48720,37690,37690,15248,11148,7551,79.1,30.4,58.81,697,61.7,30.2,67.3
Mary Baldwin University,VA,232672,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,38.153884,-79.069273,0.947,23,1093,0,1058,58.2,21.3,7,2.5,11.1,35.4,17850,42491,31110,31110,13412,9388,6765,26.7,54.3,45.2,389,93.1,40,32.1
University of Mary Washington,VA,232681,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Suburb,38.302492,-77.476055,0.735,25,1178,0,4366,69.4,7.5,8.9,3.7,10.5,10.8,21227,25134,12128,27374,6763,8092,8146,62.6,18.7,70.65,1063,68.5,24.8,80.6
Marymount University,VA,232706,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,38.905562,-77.128785,0.9226,22,1058,0,2241,35.4,14.8,17.5,7.5,24.9,7.9,24314,44561,30876,30876,21098,10520,8399,44,26.1,53.48,733,70.3,29.8,46.4
Sentara College of Health Sciences,VA,232885,1,Accrediting Bureau of Health Education Schools,3,3,Private,Southeast,Suburb,36.777043,-76.243308,,,,0,440,70.5,9.6,4.1,8.4,7.5,47.5,,,,,11233,9635,7265,48.5,24,,219,91.3,36.8,47.6
Norfolk State University,VA,232937,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.848429,-76.261375,0.9013,19,946,0,4641,3.9,84.9,3.6,0.5,7.2,13.6,15259,23992,9036,20478,5297,9377,8260,100,64.2,42.05,1531,67.2,37.4,26.1
Old Dominion University,VA,232982,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.886418,-76.30666,0.8572,22,1089,0,19364,44.7,30.5,8.7,4.7,11.4,22.4,15368,23250,10050,27900,7203,9932,8400,94.5,37.4,54.4,5212,60.2,33.2,38
Radford University,VA,233277,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,37.136907,-80.549728,0.7432,,,0,8376,66.8,16.7,6.7,1.5,8.3,4.2,16743,22454,10627,22709,6678,9426,8289,67.9,32.7,55.17,2651,59.5,31.4,54.7
Randolph-Macon College,VA,233295,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Suburb,37.76043,-77.478416,0.6223,24,1152,0,1439,77.1,9.3,4.2,2,7.4,1.1,25621,51911,40000,40000,17694,10763,8133,64.4,22.7,66.26,427,54.6,22.5,88.9
Randolph College,VA,233301,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,37.437315,-79.171887,0.8644,22,1079,0,651,65.3,15.4,6,2.8,10.6,1.2,25614,52350,38155,38155,13202,15756,7979,100,31.1,58.76,211,71.5,26.3,61.5
