Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Florida International Training Institute,FL,486512,1,Accrediting Council for Continuing Education & Training,1,1,Profit,Southeast,Suburb,25.797851,-80.314681,0.9182,,,0,85,0,0,100,0,0,0,21074,24279,7200,7200,4292,668,,,99.3,82.35,,38.7,,0
The Training Domain,FL,486521,1,Council on Occupational Education,1,1,Profit,Southeast,Suburb,26.55882,-81.878721,,,,0,4,25,75,0,0,0,0,,,5630,5630,2333,5000,,,0,,,,,
Gould's Academy,TN,486530,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,35.098298,-89.860578,,,,0,102,66.7,16.7,4.9,7.8,3.9,0,15191,19324,14750,14750,11115,3628,,,49.3,82.61,195,,39.5,20.9
Aviation Institute of Maintenance,CA,486558,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,Suburb,37.468594,-121.92135,,,,0,168,15.5,14.3,32.1,13.7,24.4,40.5,22506,26142,16757,16757,15173,3734,,,45.4,,105,5.7,44.6,20.2
Paul Mitchell the School-Tulsa,OK,486567,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,36.132259,-95.82023,,,,0,190,69,11.6,10,1.6,7.9,4.2,14415,17927,13900,13900,9092,3397,,,58,74.47,138,94.7,41.2,25.5
PPG Technical College,PR,486576,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Territory,City,18.247162,-66.038451,,,,0,414,0,0,100,0,0,0,5790,10548,7600,7600,8226,3231,,,82.4,,,68.7,35.6,2.3
Wave Leadership College,VA,486594,1,Association for Bibical Higher Educaiton,2,2,Private,Southeast,City,36.86471,-76.043121,,,,0,52,63.5,15.4,7.7,1.9,11.6,25,12262,13838,7320,7320,6400,2264,3240,,41.9,57.14,18,66.7,,34.1
Academy of Professional Cosmetology,AR,486619,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,36.35541,-94.157411,,,,0,67,94,0,1.5,0,4.5,11.9,10068,14323,9120,9120,6265,1112,,,46.2,,30,,45.2,17.3
Empire Beauty School-Northlake,GA,486691,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,Suburb,33.847741,-84.256996,,,,0,98,1,90.8,2,1,5.1,0,14026,19011,19260,19260,9854,7669,,,90.5,51.02,1010,95,54.8,13.6
Ross Medical Education Center-Huntsville,AL,486707,0,Accrediting Bureau of Health Education Schools,1,1,Profit,Southeast,City,34.736871,-86.661349,,,,0,159,34.6,56,5.7,1.9,1.9,0,21056,24529,15740,15740,7883,1589,,,64.3,,1699,94.1,52.7,16.1
Ross Medical Education Center-Knoxville,TN,486716,0,Accrediting Bureau of Health Education Schools,1,1,Profit,Southeast,City,35.912854,-84.096882,,,,0,65,75.4,12.3,6.2,1.5,4.6,0,18801,22508,15740,15740,8514,3987,,,73.9,,1268,94.6,57.4,16.5
Jolie Health & Beauty Academy-Cherry Hill,NJ,486734,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,39.880166,-75.005249,,,,0,118,14.4,47.5,12.7,0.9,24.6,38.1,14459,18860,12402,12402,18647,5477,,,72,,357,67.9,57.5,13.5
Ross Medical Education Center-Muncie,IN,486752,0,Accrediting Bureau of Health Education Schools,1,1,Profit,Midwest,City,40.23238,-85.390811,,,,0,88,75,12.5,3.4,0,9.1,0,20455,24074,15740,15740,8016,1972,2343,,62.3,,1801,94.2,56.3,17.3
Cortiva Institute-Arlington,TX,486770,0,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,City,32.6769,-97.119031,,,,0,231,32.9,30.7,22.5,0.9,13,61.5,18863,21498,10360,10360,5626,1449,,,83.2,80.65,469,70,50.2,18.7
Tulsa Welding School-Houston,TX,486798,0,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,City,29.950897,-95.413192,,,,0,1177,24.8,32.7,35.3,0.7,6.5,0,26008,29909,19404,19404,17349,2530,,,52.8,72.73,3589,6.5,52.2,20.3
Pima Medical Institute-El Paso,TX,486813,0,Accrediting Bureau of Health Education Schools,1,2,Profit,West,City,31.73814,-106.326782,,,,0,470,7.7,2.3,86.4,1.1,2.6,0,18347,21711,12992,12992,4456,1847,3429,69.6,65.1,,10565,83.1,50.5,21.6
Pima Medical Institute-Phoenix,AZ,486822,0,Accrediting Bureau of Health Education Schools,1,2,Profit,West,City,33.608723,-112.118075,,,,0,641,39.9,6.1,44.9,1.3,7.8,0,20906,23997,12992,12992,6229,1620,3447,85.2,50.6,,933,90.6,55.1,19.5
Kennesaw State University,GA,486840,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Suburb,34.038807,-84.583052,0.6063,24,1163,0,32309,55.6,21.3,9.6,4.7,8.8,23.9,18284,23919,6347,17329,6409,6627,7099,60.4,36.8,41.74,6612,47.4,26.9,43.2
All Beauty College,AZ,486868,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,34.49606,-114.338235,,,,0,21,76.2,0,9.5,0,14.3,0,15036,18913,14600,14600,7471,2134,,,35.1,,96,,57.4,14.4
Eastern Suffolk BOCES,NY,486877,0,Middle States Commission on Secondary Education,1,1,Public,Northeast,Suburb,40.927928,-72.671895,,,,0,11,36.4,18.2,27.3,0,18.2,0,7979,13422,10190,10190,5587,7041,,,38.5,80,207,85.4,49.4,27.4
Eastern Suffolk BOCES,NY,486886,0,Middle States Commission on Secondary Education,1,0,Public,Northeast,Suburb,40.745531,-73.109752,,,,0,0,0,0,0,0,100,,,,10190,10190,,,,,,92.31,207,85.4,49.4,27.4
Milligan College,TN,486901,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,36.300147,-82.29407,0.5776,25,1184,0,806,82.6,3.6,4.7,2,7.1,5.2,20649,42297,32500,32500,13170,8400,6042,100,29.6,64.22,285,62.3,31.9,59
Chamberlain University-Nevada,NV,486938,0,Higher Learning Commission,3,3,Profit,West,City,36.185176,-115.313525,1,,,0,293,29.7,11.6,19.5,28.7,10.6,54.3,29325,32008,19375,19375,24611,6718,7025,22.9,44.6,,10243,89.7,47.3,46
Chamberlain University-Michigan,MI,486947,0,Higher Learning Commission,3,3,Profit,Midwest,City,42.556474,-83.150516,,,,0,290,69.7,11.7,5.5,7.9,5.2,63.5,25746,25746,19375,19375,24959,6361,6189,16.3,47,,10243,89.7,47.3,46
Chamberlain University-New Jersey,NJ,486956,0,Higher Learning Commission,3,0,Profit,Northeast,Suburb,40.465934,-74.438877,0.3333,,,0,511,35.8,22.7,17.2,11.9,12.3,58.3,38270,38270,19375,19375,25164,5942,6860,14.8,44.4,,10243,89.7,47.3,46
Hussian College-Relativity Campus California,CA,486965,0,Accrediting Commission of Career Schools and Colleges,3,0,Profit,West,City,34.054877,-118.26069,0.7801,,,0,199,58.3,10.1,14.6,1.5,15.6,0,42830,58850,40100,40100,21830,4283,5000,12.1,24.2,,617,62.6,19.8,55.2
The University of Tennessee Health Science Center,TN,487010,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.140231,-90.033138,,,,0,339,68.1,18,5.3,3.2,5.3,8.6,,,,,25252,104873,10673,56.5,25.4,,274,88.9,29.2,29.6
Unitech Training Academy-Metairie,LA,487047,0,Council on Occupational Education,1,1,Profit,Southeast,City,30.008803,-90.219618,,,,0,77,1.3,94.8,1.3,0,2.6,0,24901,27872,17700,17700,15453,4521,,,83.2,53.38,1730,93.4,62.9,12.5
Wade Gordon Hairdressing Academy-Lubbock,TX,487065,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,33.524818,-101.869638,,,,0,52,57.7,7.7,32.7,0,1.9,0,12945,16812,14100,14100,7017,1584,,,52.2,,87,91.1,46.7,20.2
Protege Academy,MI,487083,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Midwest,Town,43.61137,-84.751095,,,,0,44,81.8,0,2.3,0,15.9,0,9948,13249,15900,15900,1827,4416,,,61.9,55.26,98,,45.6,19.4
Emory University-Oxford College,GA,487092,0,Southern Association of Colleges and Schools Commission on Colleges,2,2,Private,Southeast,Suburb,33.6191,-83.871141,0.2894,31,1420,0,979,31.9,8.2,9.7,29.8,20.4,0.3,27753,58900,48502,48502,24604,10511,7983,87.2,19.6,92.17,2166,66.1,16.4,56
The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,487153,0,Western Association of Schools and Colleges Senior Colleges and University Commission,4,0,Private,Southeast,City,29.96527,-90.107924,,,,0,,,,,,,,,,,,18018,6648,8477,,,,44,83.3,46.4,18.5
Southern Regional Technical College,GA,487162,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Town,30.863799,-83.9514,,,,0,2457,58.7,32,6.9,0.5,2,55.5,1896,8773,2704,4840,2504,6233,4508,100,50.2,41.1,,73.3,48.9,17
Texas College of Cosmetology-Lubbock,TX,487232,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,33.561435,-101.924031,,,,0,58,37.9,6.9,53.5,1.7,0,0,10846,14948,10515,10515,3755,1636,,,70,,,91.4,45.7,16.2
University of Arizona-South,AZ,487296,0,Higher Learning Commission,3,4,Public,West,City,31.567832,-110.245117,,,,0,415,46,2.7,42.9,1.5,7,37.6,,,,,10484,8121,7506,96.4,56.4,,7100,56.3,31.4,43
Fortis College-Cuyahoga Falls,OH,487302,1,Accrediting Commission of Career Schools and Colleges,1,2,Profit,Midwest,Suburb,41.143856,-81.470433,,,,0,451,52.8,33.9,1.3,6.4,5.6,12.9,25987,29208,13895,13895,10766,4813,4391,10.7,70.1,56.59,920,64.2,53.8,21.5
Sunstate Academy-Jones Technical Institute,FL,487311,0,Accrediting Commission of Career Schools and Colleges,2,2,Private,Southeast,City,30.20813,-81.561491,,,,0,258,56.2,19.8,13.6,1.9,8.5,0,25901,29803,13065,13065,17873,5947,3863,79.6,83.1,,436,39.3,46.6,18.5
Texas State Technical College,TX,487320,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,West,City,31.639295,-97.08471,,,,0,9525,36,6.6,50.4,0.6,6.4,56.9,8014,12945,5123,10080,2835,8458,4332,81.7,46,32.47,2432,36.3,50.5,23.1
Aveda Institute Portland-Vancouver Campus,WA,487348,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,45.643767,-122.603849,,,,0,129,76.7,2.3,8.5,4.7,7.8,76.7,20240,23300,15000,15000,8644,3864,,,64.7,66.67,295,94.4,39.2,22
Arizona College-Las Vegas,NV,487375,0,Accrediting Bureau of Health Education Schools,3,0,Profit,West,City,36.1456,-115.171331,0.5,,,0,161,18.6,27.3,26.7,18.6,8.7,34.2,30605,32090,19345,19345,25409,10759,6927,100,35.5,,939,84.9,54.4,17.3
Florida Career College,FL,487384,0,Accrediting Council for Independent Colleges and Schools,1,2,Profit,Southeast,Suburb,26.010968,-80.246116,,,,0,650,7.1,58.8,29.2,0.8,4.2,0,26339,31209,16684,16684,8785,4923,5043,,68.4,62.88,6272,64,63,12.4
Florida Career College-West Palm Beach,FL,487393,0,Accrediting Council for Independent Colleges and Schools,1,2,Profit,Southeast,Suburb,26.705217,-80.136749,,,,0,683,9.5,66,22,0.6,1.9,0,30805,34952,21500,21500,8032,3205,4081,,74.1,60.67,6272,64,63,12.4
Florida Career College-Hialeah,FL,487409,0,Accrediting Council for Independent Colleges and Schools,1,2,Profit,Southeast,Suburb,25.855552,-80.319292,,,,0,679,1.9,45.4,50.4,0.6,1.8,0,30062,34222,21500,21500,8683,4174,4132,,73.3,67.46,6272,64,63,12.4
Florida Career College-Lauderdale Lakes,FL,487418,0,Accrediting Council for Independent Colleges and Schools,1,2,Profit,Southeast,Suburb,26.16574,-80.205267,,,,0,785,2.6,86.5,7.8,0.5,2.7,0,25682,30629,16684,16684,9298,4023,5099,,71.4,56.47,6272,64,63,12.4
Florida Career College-Tampa,FL,487427,0,Accrediting Council for Independent Colleges and Schools,1,2,Profit,Southeast,Suburb,27.980705,-82.337004,,,,0,457,13.8,46.8,33.7,0.9,4.8,0,29270,32815,20500,20500,7327,4792,4002,,72.9,46.15,6272,64,63,12.4
Florida Career College-Jacksonville,FL,487436,0,Accrediting Council for Independent Colleges and Schools,1,2,Profit,Southeast,City,30.19576,-81.751361,,,,0,439,19.8,64.5,9.8,1.6,4.3,0,28243,32699,16684,16684,9573,6485,4654,,70.4,51.15,6272,64,63,12.4
Florida Career College-Boynton Beach,FL,487445,0,Accrediting Council for Independent Colleges and Schools,1,2,Profit,Southeast,Suburb,26.54289,-80.092161,,,,0,426,11.7,54.2,28.9,1.2,4,0,25369,30642,16684,16684,10248,5139,5197,,77.3,60.4,6272,64,63,12.4
Florida Career College-Margate,FL,487454,0,Accrediting Council for Independent Colleges and Schools,1,2,Profit,Southeast,Suburb,26.270878,-80.203455,,,,0,521,10.2,69.5,17.9,0.8,1.7,0,31355,35485,21500,21500,8910,2972,3819,,71.9,58.49,6272,64,63,12.4
Florida Career College-Orlando,FL,487472,0,Accrediting Council for Independent Colleges and Schools,1,2,Profit,Southeast,Suburb,28.56052,-81.309471,,,,0,942,8.9,50,35,1,5.1,0,32419,36338,21500,21500,7064,3349,4178,,74.9,51.42,6272,64,63,12.4
Florida Career College-UEI College-Phoenix,AZ,487481,0,Accrediting Council for Independent Colleges and Schools,1,1,Profit,West,City,33.57026,-112.116121,,,,0,379,20.6,21.4,48.6,1.6,7.9,0,25574,29314,16500,16500,6554,3844,,,73,58.06,6272,64,63,12.4
Florida Career College-Houston Campus,TX,487490,0,Accrediting Council for Independent Colleges and Schools,1,2,Profit,West,City,30.022309,-95.431325,,,,0,491,5.3,69,21.6,0.8,3.3,0,30515,34505,21500,21500,8856,3852,5076,,73.7,38.87,6272,64,63,12.4
Aveda Institute-Madison,WI,487506,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Midwest,City,43.072676,-89.398711,,,,0,75,93.3,0,2.7,2.7,1.3,62.7,14326,17272,17500,17500,9668,3974,,,42.6,,358,90.1,38.9,26.2
Husson University,ME,487524,1,New England Commission on Higher Education,3,4,Private,Northeast,City,44.829002,-68.791476,0.8627,23,1048,0,2652,85,4,1.8,1.2,8,13.1,19280,28889,17561,17561,12525,6350,7289,100,42.9,54.55,936,53.3,32.2,53.9
Tricoci University of Beauty Culture-Elgin,IL,487533,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Midwest,City,42.026819,-88.341498,,,,0,129,63.6,4.7,24,3.9,3.9,43.4,15307,19957,19982,19982,10196,4200,,,48.1,66.67,262,95.2,53,25.7
Concorde Career College-Southaven,MS,487588,0,Council on Occupational Education,1,2,Profit,Southeast,Suburb,34.976181,-89.988876,0.9942,,,0,335,13.7,78.5,2.1,0.9,4.8,0,22697,26727,15150,15150,13641,3818,2921,58.3,87.8,72.6,2007,92,53,13.6
Universal Technical Institute-Southern California,CA,487597,0,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,City,33.826017,-118.145393,,,,0,947,13.3,3.2,65.8,3.8,13.9,0,21753,26212,35450,35450,14618,4864,,,59.4,,6089,3.8,54.9,28.6
Northwest University-College of Adult and Professional Studies,WA,487603,0,Northwest Commission on Colleges and Universities,3,4,Private,West,Suburb,47.657502,-122.195774,,,,0,641,64.3,7.5,11.2,5.2,11.9,35.3,20032,22688,16380,16380,10101,8127,5448,85.7,31.9,,488,61.7,36.4,46.7
Celebrity Barber School,LA,487621,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,32.521718,-92.083641,,,,0,14,0,100,0,0,0,0,19089,24124,13500,13500,2273,1945,,,100,33.33,19,70.8,,8.3
California Institute of Advanced Management,CA,487649,1,Western Association of Schools and Colleges Senior Colleges and University Commission,4,4,Private,West,Suburb,34.082467,-118.15055,,,,0,,,,,,,,,,,,3622,3401,8333,,,,,,,
Academy of Interactive Entertainment,LA,487658,1,Council on Occupational Education,1,1,Private,Southeast,City,30.220037,-92.043315,0.5682,,,0,61,68.9,13.1,1.6,4.9,11.5,0,27291,30571,18000,18000,16009,3135,,,58.3,92.86,54,20.2,47.2,25.5
The Temple Annapolis-A Paul Mitchell Partner School,MD,487676,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,38.980115,-76.543104,,,,0,176,58.5,29.6,5.7,2.3,4,0,18933,22758,17150,17150,9118,3053,,,47.3,,258,95,48.1,23.1
Yeshiva Zichron Aryeh,NY,487746,1,Association of Advanced Rabbinical and Talmudic Schools,3,3,Private,Northeast,City,40.606105,-73.764423,0.6,,,0,24,91.7,0,0,0,8.3,0,,,8750,8750,13370,76145,4553,,17.4,,,,,
Butte County Regional Occupational Program,CA,487773,1,Council on Occupational Education,1,1,Public,West,City,39.715283,-121.804024,,,,0,75,74.7,1.3,18.7,0,5.3,16,,,2250,2250,0,4593,,,30.9,94.74,,,,13.4
Arclabs,SC,487791,1,Accrediting Council for Continuing Education & Training,1,1,Profit,Southeast,Suburb,34.77072,-82.461311,,,,0,217,51.2,43.3,2.3,0,3.2,44.2,19293,22398,15350,15350,14954,7808,,,35.7,100,197,5.5,46,20.2
Top of the Line Barber College,SC,487807,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,32.78868,-80.022755,,,,0,18,0,100,0,0,0,16.7,15727,19937,16740,16740,10633,3724,,,69.6,,,,,17.8
Midfield Institute of Cosmetology,AL,487816,1,National Accrediting Commission of Career Arts and Sciences,1,1,Private,Southeast,Suburb,33.463987,-86.908933,,,,0,15,0,100,0,0,0,40,9437,15252,13000,13000,2292,4586,,,69,66.67,,,,11.2
American Institute of Alternative Medicine,NJ,487852,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,Suburb,40.438155,-74.392845,,,,0,37,48.7,21.6,18.9,8.1,2.7,100,,,,,3745,546,,,12.5,,,,,
Felbry College School of Nursing,OH,487861,1,Accrediting Bureau of Health Education Schools,1,1,Profit,Midwest,City,40.09578,-82.951066,,,,0,160,0,98.8,0,0.6,0.6,48.8,25333,27759,18902,18902,3041,1853,6101,100,74.7,89.19,87,87.8,51.3,22.6
Regional Center for Border Health,AZ,487889,1,Accrediting Bureau of Health Education Schools,1,1,Private,West,Town,32.596919,-114.711558,,,,0,28,3.6,0,89.3,0,7.1,0,,,5110,5110,14809,6140,,,0,,,,,19.9
B-Unique Beauty and Barber Academy,SC,487898,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,34.844106,-82.365104,,,,0,41,9.8,80.5,9.8,0,0,46.3,9427,13678,16650,16650,8858,2220,,,63.9,50,,,,21.2
Kentucky Horseshoeing School,KY,487904,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Southeast,Rural,37.875066,-84.340899,,,,0,25,96,4,0,0,0,0,22289,26802,25000,25000,5586,6535,,,43.6,81.58,46,25,,22.9
Tri-State Barber College,KY,487913,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,38.47515,-82.633351,,,,0,18,100,0,0,0,0,11.1,7444,10352,10500,10500,7200,4545,,,55.2,52.94,,,,14.8
Image Maker Beauty Institute,TN,487922,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,Suburb,36.304927,-86.601706,,,,0,55,78.2,12.7,5.5,0,3.6,32.7,14095,17003,17800,17800,5007,1170,,,43.4,90.48,49,,,31.4
Dalton Institute of Esthetics and Cosmetology,GA,487959,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,34.762636,-84.970455,,,,0,23,73.9,8.7,17.4,0,0,0,8827,13160,13680,13680,14192,1740,,,30.6,,,,,16.3
CAAN Academy of Nursing,IL,487968,1,Accrediting Bureau of Health Education Schools,1,1,Private,Midwest,Suburb,41.505272,-87.731726,,,,0,60,0,98.3,0,0,1.7,0,18719,22663,2100,2100,2308,2179,,,66.7,,22,,47.4,18.5
Martinsburg College,WV,487977,1,Distance Education Accrediting Commission,1,2,Profit,Southeast,Suburb,39.48705,-77.959701,0.7645,,,1,879,60.3,7.1,18,1.7,13,96.7,,,3996,3996,9539,675,5148,70,0,76.36,,,,
Alhambra Medical University,CA,487995,1,Accrediting Commission for Acupuncture and Oriental Medicine,4,4,Profit,West,Suburb,34.080181,-118.148684,,,,0,40,0,0,2.5,70,27.5,,,,,,7272,3975,2778,,,,,,,25.1
Central Yeshiva Beth Joseph,NY,488004,1,Association of Advanced Rabbinical and Talmudic Schools,3,3,Private,Northeast,City,40.615411,-73.959386,,,,0,40,95,0,0,0,5,0,,,11000,11000,3880,6327,4300,,15.9,,,,,
Garden State Science and Technology Institute,NJ,488013,1,Council on Occupational Education,1,1,Profit,Northeast,City,40.734746,-74.059669,,,,0,49,6.1,34.7,53.1,0,6.1,0,17499,21371,11081,11081,12309,5192,,,69.9,,104,89,71.5,5.9
Barber Tech Academy,SC,488022,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,Town,33.49178,-80.859841,,,,0,50,2,98,0,0,0,52,14270,18631,16135,16135,4261,2061,,,71.2,50,19,21,,15.5
Abraham Lincoln University,CA,488031,1,Distance Education Accrediting Commission,3,4,Profit,West,City,34.146294,-118.256726,,,,1,30,30,6.7,20,10,33.3,13.3,,,30550,30550,4162,752,,,0,,,,,
Construction Training Center,SC,488040,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Southeast,Suburb,33.968494,-80.948762,,,,0,31,0,100,0,0,0,0,8010,10885,7965,7965,8741,4163,,,100,,84,12.7,51.8,3.3
Med Academy,FL,488059,1,Council on Occupational Education,1,1,Profit,Southeast,Suburb,25.89821,-80.35256,,,,0,48,12.5,6.3,81.3,0,0,0,20501,24514,29800,29800,11097,2032,,,80,93.33,36,60,64.3,11.4
Huntington University of Health Sciences,TN,488068,1,Distance Education Accrediting Commission,1,4,Profit,Southeast,Suburb,36.02788,-83.993531,,,,1,106,75.5,5.7,10.4,0,8.5,69.8,14019,17896,6155,6155,8109,1551,1880,,12.6,,,79.2,,41.8
Sonoran Desert Institute,AZ,488077,1,Distance Education Accrediting Commission,2,2,Profit,West,City,33.55259,-111.893371,,,,1,1748,80.4,3,0.5,0.9,15.2,20.7,13124,17883,8490,8490,5956,1716,3038,60.5,22.2,34.33,233,2.6,50.2,29.9
Yeshivas Maharit D'Satmar,NY,488101,1,Association of Advanced Rabbinical and Talmudic Schools,3,3,Private,Northeast,Suburb,41.33127,-74.159642,,,,0,99,100,0,0,0,0,0,8501,18500,11500,11500,11043,6315,3471,86.7,73,,,,,15.3
