Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Remington College-Little Rock Campus,AR,438869,0,Accrediting Commission of Career Schools and Colleges,2,2,Private,Southeast,City,34.71308,-92.393771,,,,0,34,26.5,55.9,0,0,17.7,0,,,16950,16950,8809,7446,,,90,37.78,4920,77.1,59.5,13.6
Pierce College-Puyallup,WA,439145,0,Northwest Commission on Colleges and Universities,2,2,Public,West,Suburb,47.156328,-122.272365,,,,0,3810,55.2,4.7,12.4,5.2,22.5,58.5,9132,13703,3831,4245,3517,4794,6728,100,23,30.29,376,64.8,45.3,26.4
Cascadia College,WA,439190,1,Northwest Commission on Colleges and Universities,2,3,Public,West,Suburb,47.760915,-122.191572,,,,0,2241,54,1.9,11.2,9.2,23.7,43.1,9761,14854,3828,9181,2920,5885,6796,34,10.1,28.62,60,50.2,38.3,24.8
Johnson & Wales University-Denver,CO,439288,0,New England Commission on Higher Education,2,4,Private,West,City,39.746101,-104.906281,0.8397,,,0,1105,52.3,9.5,20.5,3.1,14.6,6.9,23859,44630,31508,31508,15597,6846,8550,100,42,56.93,5601,63.5,34.6,41.5
CBD College,CA,439367,1,Accrediting Bureau of Health Education Schools,2,2,Private,West,City,34.06231,-118.306221,,,,0,500,27.2,10.4,36,25,1.4,0,24082,26768,38645,38645,8597,3471,7360,100,55,76.56,551,71.4,43.4,18.5
Rosedale Bible College,OH,439899,1,Association for Bibical Higher Educaiton,2,2,Private,Midwest,Rural,40.077583,-83.456645,,,,0,47,97.9,0,0,0,2.1,25.5,14139,20462,8756,8756,4590,4340,,,47.6,50,11,52.3,,35
Remington College-Baton Rouge Campus,LA,440271,0,Accrediting Commission of Career Schools and Colleges,2,2,Private,Southeast,City,30.411857,-91.052999,,,,0,60,5,80,1.7,0,13.3,0,20720,25099,16950,16950,9472,5722,3252,,75.6,43.5,4920,77.1,59.5,13.6
Atenas College,PR,440651,1,Middle States Commission on Higher Education,2,3,Private,Territory,Suburb,18.429776,-66.488422,,,,0,932,0,0,100,0,0,25.3,6277,11474,6465,6465,5187,2502,2116,62.4,96.5,50.45,,69.5,52.1,0
Interactive College of Technology,TX,440776,1,Council on Occupational Education,2,2,Profit,West,Suburb,29.690435,-95.213765,,,,0,17,11.8,0,88.2,0,0,0,8786,15550,9530,9530,9157,2054,,,78.1,33.33,27,57.7,76.8,0
Saginaw Chippewa Tribal College,MI,441070,1,Higher Learning Commission,2,2,Public,Midwest,Town,43.607105,-84.732485,,,,0,133,13.5,2.3,6,0,78.2,62.4,6601,11608,2040,2040,921,5094,5198,28.6,50.4,18.75,,56.9,58.1,11.3
Texas County Technical College,MO,441487,1,Accrediting Bureau of Health Education Schools,2,2,Private,Midwest,Rural,37.300967,-91.964963,0.8571,,,0,54,90.7,1.9,5.6,0,1.9,16.7,18443,26791,15869,15869,12231,4396,4221,,76.4,78.95,61,90,57.5,25.9
American Institute of Alternative Medicine,OH,441636,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,City,40.102442,-82.988733,0.3553,,,0,389,23.7,65.3,2.6,4.1,4.4,38.8,15902,20264,14338,14338,10298,4932,5161,27,58.9,59.26,255,79.8,50.5,23.5
Lamar Institute of Technology,TX,441760,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,West,City,30.047885,-94.077126,,,,0,2673,50.6,27.1,17.7,3.6,1.1,51.4,9767,15298,4689,14649,3868,5803,5697,52.8,26.7,22.96,264,51.7,49,24.9
Pennsylvania College of Health Sciences,PA,442356,1,Middle States Commission on Higher Education,2,3,Private,Northeast,Suburb,40.060419,-76.247035,0.6658,,,0,1532,79.9,4,6.8,3,6.3,65.6,36054,40155,27568,27568,14496,14216,6381,78.5,30.8,63.64,659,88.5,46.5,46.6
West Virginia Junior College-Bridgeport,WV,442383,0,Accrediting Bureau of Health Education Schools,2,2,Profit,Southeast,Town,39.284512,-80.271826,,,,0,130,97.7,0.8,1.5,0,0,7.7,13200,20338,12625,12625,12118,4259,4111,,82.6,66.67,269,83.3,56.4,15.7
Alaska Christian College,AK,442523,1,Association for Bibical Higher Educaiton,2,2,Private,West,Rural,60.490459,-151.136005,,,,0,74,9.5,0,0,0,90.5,5.4,4981,19820,7814,7814,11886,7315,6407,,96.2,22.22,18,56,64.9,0
Grantham University,KS,442569,1,Distance Education Accrediting Commission,2,4,Profit,Midwest,Suburb,38.92258,-94.771491,,,,1,7752,33.9,50.5,5.2,1.2,9.3,57.5,11086,16588,6540,6540,5287,914,4376,50,50.8,38.12,1374,65.4,58.6,12.9
National American University-Overland Park,KS,442718,0,Higher Learning Commission,2,3,Profit,Midwest,City,38.941097,-94.703885,,,,0,207,50.7,30.4,6.8,3.4,8.7,60.9,,,15000,15000,16543,6672,6984,18.5,58.2,0,2252,75.8,53.8,18
Tohono O'Odham Community College,AZ,442781,1,Higher Learning Commission,2,2,Public,West,Rural,31.989869,-111.715445,,,,0,330,6.1,2.7,0.9,0,90.3,63.3,6532,12347,932,932,1127,6406,4800,37.1,43.8,37.14,,58.7,57.8,16
Triangle Tech Inc-Sunbury,PA,443377,0,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,Rural,40.855276,-76.765478,,,,0,76,86.8,4,4,0,5.3,0,18980,25501,16779,16779,11992,4807,3602,100,52.1,83.33,241,7.3,50.7,35.2
Pierpont Community and Technical College,WV,443492,1,Higher Learning Commission,2,2,Public,Southeast,Town,39.483057,-80.162447,,,,0,1228,88.2,5,2,0.7,4.2,18.7,9606,14665,4918,11684,3596,7545,5346,95.2,39,24.53,335,56.8,48.2,27
Folsom Lake College,CA,444219,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,38.661372,-121.127486,,,,0,7911,57,4.1,18.6,10.4,9.9,72.6,4946,11442,1104,8208,750,3834,8248,39.8,18.3,30.51,25,60.6,45.5,16.4
Hussian College-Daymar College Murfreesboro,TN,444255,0,Accrediting Council for Independent Colleges and Schools,2,2,Profit,Southeast,City,35.815421,-86.40237,,,,0,206,49,39.8,4.4,1,5.8,21.4,20698,26593,15000,15000,13327,2688,3252,21.4,86.6,58.33,,79.8,59.8,13.7
Culinary Institute Inc,TX,444565,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,West,City,29.823623,-95.378633,,,,0,360,28.1,28.1,35.6,2.8,5.5,72.5,26104,27915,15938,15938,15008,5988,4053,66.7,54.5,75,221,52.3,46.6,20.2
Nightingale College,UT,444787,1,Accrediting Bureau of Health Education Schools,2,2,Profit,West,City,40.76528,-111.890777,,,,0,326,79.1,4,5.2,2.5,9.2,16.3,35873,39140,51850,51850,22266,8556,6095,74.7,49,75,283,86.2,44.8,32.4
Platt College-OKC-Memorial,OK,445258,0,Accrediting Commission of Career Schools and Colleges,2,3,Profit,West,City,35.611128,-97.563751,,,,0,234,41,31.6,11.1,1.3,15,0,23638,27358,31720,31720,16907,7914,3579,50,67,68.97,10482,51.1,58.6,16.3
Johnson & Wales University-Charlotte,NC,445708,0,New England Commission on Higher Education,2,3,Private,Southeast,City,35.233502,-80.851208,0.8414,,,0,1892,35.9,45.2,6.6,1.3,11,1.6,26894,46752,31508,31508,15926,6991,9256,100,55.1,56.65,5601,63.5,34.6,41.5
Community Christian College,CA,446163,1,Transnational Association of Christian Colleges and Schools,2,2,Private,West,City,34.082673,-117.139951,,,,0,47,27.7,10.6,53.2,0,8.5,63.8,5468,11283,5700,5700,599,3341,4417,,29.6,26.53,,,,22.9
Los Angeles College of Music,CA,446385,1,National Association of Schools of Music,2,2,Profit,West,City,34.139293,-118.150113,,,,0,235,33.6,5.1,19.6,9.4,32.3,3.8,34048,39541,24304,24304,21326,8443,,0,28.3,72.73,28,33.7,,26.1
SAE Institute of Technology-Nashville,TN,446525,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Southeast,City,36.15039,-86.790448,,,,0,192,37.5,50.5,4.2,1.6,6.3,0,37605,41636,25061,25061,13848,1054,4583,100,63.9,67.69,1047,14.6,33.9,19.2
Southern Technical College,FL,446552,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Southeast,Suburb,28.44862,-81.399661,,,,0,1321,25.9,36.2,33.4,0.5,4,0,19370,22906,16235,16235,19924,4941,3725,100,75.6,39.04,1169,49.7,57.9,14
Stanbridge University,CA,446561,1,Accrediting Commission of Career Schools and Colleges,2,4,Profit,West,City,33.678879,-117.857636,0.5787,,,0,1173,25.8,3.2,27.9,19.7,23.5,0,25251,28500,33041,33041,21731,2689,6732,29.1,36.5,71.4,740,76.8,41.6,27
Stevens-Henager College,UT,446677,0,Accrediting Commission of Career Schools and Colleges,2,3,Private,West,City,41.718039,-111.835961,,,,0,72,69.4,0,15.3,2.8,12.5,0,28451,33259,16968,16968,14879,8079,3933,,65.9,28.1,2693,74.2,55.9,13.1
AmeriTech College-Draper,UT,447263,0,Accrediting Bureau of Health Education Schools,2,3,Profit,West,Suburb,40.527932,-111.892792,0.8596,,,0,604,80.1,2.8,9.4,1.7,6,0,25463,29811,15388,15388,18076,5895,6498,,52.8,44.52,545,80.3,38.4,34.9
New River Community and Technical College,WV,447582,1,Higher Learning Commission,2,2,Public,Southeast,Suburb,37.76767,-81.136085,,,,0,961,88.8,6.8,0,0.4,4.1,23.9,6776,9560,3966,4834,1784,4774,5175,100,56.6,17.66,126,60.2,58.7,20.3
Asher College,CA,447777,1,Accrediting Council for Continuing Education & Training,2,2,Profit,West,City,38.587784,-121.415767,,,,0,587,29.1,32.7,18.9,15.2,4.1,94.9,21843,25398,27250,27250,9419,3062,3634,,46,62.96,255,46.5,45.9,15.9
Eastern International College-Belleville,NJ,448354,0,Accrediting Commission of Career Schools and Colleges,2,3,Profit,Northeast,Suburb,40.789635,-74.152439,,,,0,244,21.7,36.1,38.1,3.7,0.4,29.5,20136,24903,21225,21225,29458,6859,4763,51.9,89.2,80.56,201,90.5,52.3,22.9
West Hills College-Lemoore,CA,448594,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,36.292431,-119.823866,,,,0,3843,22.5,4.1,62.8,5.3,5.4,61.1,8411,15545,1380,10860,556,5123,10021,27.9,41.2,36.81,62,64.3,61,21
Stautzenberger College-Brecksville,OH,448600,0,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,Suburb,41.288862,-81.645056,,,,0,385,67.3,23.4,4.4,0.3,4.7,64.7,15390,19611,12592,12592,13419,5131,5069,31,67.4,14.29,1505,85.1,53.7,17.3
Rasmussen College-Illinois,IL,448673,0,Higher Learning Commission,2,3,Profit,Midwest,City,42.267628,-88.998854,,,,0,1671,39.5,27.4,16.2,3,13.9,44.1,18067,22488,10935,10935,18566,4601,5653,32.2,59.7,30.36,11017,81.4,47.6,25.1
CollegeAmerica-Colorado Springs,CO,448752,0,Accrediting Commission of Career Schools and Colleges,2,3,Private,West,City,38.862312,-104.758069,,,,0,206,41.8,24.3,21.4,1,11.7,0,27227,32305,16968,16968,17078,5068,5119,7.4,79.7,33.47,264,66.5,56,18.6
CollegeAmerica-Fort Collins,CO,448761,0,Accrediting Commission of Career Schools and Colleges,2,3,Private,West,City,40.523124,-105.080277,,,,0,126,53.2,5.6,22.2,0.8,18.3,0,27803,32038,16968,16968,14696,5752,6120,,76.5,26.13,264,66.5,56,18.6
Triangle Tech Inc-Bethlehem,PA,448859,0,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,City,40.65445,-75.428281,,,,0,115,64.4,9.6,24.4,0,1.7,0,19295,24723,16779,16779,11737,5848,3676,100,69.3,67.35,251,4.6,49.1,29.1
Huntsville Bible College,AL,449348,1,Association for Bibical Higher Educaiton,2,4,Private,Southeast,City,34.750363,-86.594888,,,,0,118,1.7,98.3,0,0,0,86.4,,,4560,4560,4677,4788,,,74.8,100,19,60.6,66.7,9.9
SABER College,FL,449506,1,Council on Occupational Education,2,2,Private,Southeast,City,25.771518,-80.261299,0.8639,,,0,342,0.3,6.1,93.6,0,0,0,15781,19971,42475,42475,13906,7629,5913,72.7,85.5,88.68,432,80.7,53.6,16.6
Taylor College,FL,449524,1,Accrediting Bureau of Health Education Schools,2,2,Profit,Southeast,Rural,29.039971,-82.062418,,,,0,166,66.3,23.5,8.4,0,1.8,0,23284,25942,10418,10418,12873,10381,5678,100,65.5,88.89,165,79,44.8,26.6
Louisiana Culinary Institute,LA,449612,1,Council on Occupational Education,2,2,Profit,Southeast,Suburb,30.409979,-91.066085,0.4556,,,0,179,57.5,35.8,2.8,1.7,2.2,0,20598,24975,14575,14575,24290,4679,4399,,50,41.67,82,58.8,43.5,25.6
Rasmussen College-Wisconsin,WI,450571,0,Higher Learning Commission,2,3,Profit,Midwest,City,44.526244,-88.080783,,,,0,699,78.8,3.2,3.2,2.6,12.3,49.4,17889,22346,10935,10935,17599,5323,5636,38.3,57,36.84,11017,81.4,47.6,25.1
Miami Regional College,FL,451103,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,Southeast,Suburb,25.810667,-80.267007,0.8426,,,0,638,0.9,5.2,93.7,0.2,0,65.5,20317,22865,39000,39000,13996,3558,3974,64.8,31.7,67.92,757,75.3,51.7,16
Southwest University at El Paso,TX,451556,1,Accrediting Bureau of Health Education Schools,2,3,Profit,West,City,31.788346,-106.413158,,,,0,1527,5.8,2.8,90,0.3,1.2,0,17776,22656,15000,15000,10011,1887,3503,,82.2,65.94,1737,60.3,50.8,16.2
Bryant & Stratton College-Wauwatosa,WI,451750,0,Middle States Commission on Higher Education,2,3,Profit,Midwest,Suburb,43.043215,-88.050983,,,,0,781,50.5,32.8,7.2,3.5,6.1,47.4,13643,22071,17707,17707,19793,5739,6017,33,59.8,22.73,5240,81.7,53.8,15.2
National American University-Wichita,KS,451884,0,Higher Learning Commission,2,3,Profit,Midwest,City,37.722498,-97.251731,,,,0,130,49.2,36.2,4.6,1.5,8.5,94.6,,,15000,15000,16451,3334,3606,,84.5,,2252,75.8,53.8,18
ATA College Tri-County,OH,452373,0,Accrediting Bureau of Health Education Schools,2,2,Profit,Midwest,Suburb,39.29671,-84.478867,,,,0,277,44,48.4,0.7,3.6,3.3,50.2,21252,23850,13295,13295,6888,2870,1548,100,83.3,50,466,89.3,59,16.8
Galen College of Nursing-Cincinnati,OH,452948,0,Southern Association of Colleges and Schools Commission on Colleges,2,2,Profit,Midwest,Suburb,39.283693,-84.365946,,,,0,478,76.6,13.4,1.1,1.7,7.3,53.1,26369,28702,38085,38085,10967,5092,5452,59.4,61.4,19.05,3540,87.1,49.3,32.7
Bryan University,AR,454458,0,Accrediting Council for Independent Colleges and Schools,2,2,Profit,Southeast,City,36.334163,-94.17008,,,,0,53,47.2,1.9,39.6,1.9,9.4,0,19864,24532,15433,15433,9488,1471,2917,,72.6,74.42,280,65.8,59.7,13.3
Institute of Production and Recording,MN,454616,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,Midwest,City,44.982063,-93.272011,,,,0,204,74,10.3,8.3,1,6.4,21.6,25511,28655,18750,18750,21421,6314,4602,14.7,21.1,61.82,118,20.7,22.3,42.8
Laurus College,CA,454786,1,Accrediting Council for Independent Colleges and Schools,2,2,Profit,West,City,35.2682,-120.669519,,,,0,1117,32.9,8.7,27.6,3.2,27.7,89.4,11284,13618,33100,33100,16992,2111,4132,73.9,58.2,78.5,284,54.7,52,13
Cambridge College of Healthcare & Technology,FL,454865,1,Accrediting Bureau of Health Education Schools,2,2,Profit,Southeast,City,26.438379,-80.123788,,,,0,164,28.1,36,20.1,7.3,8.5,37.2,20037,23991,48550,48550,18116,4545,8662,,83.5,63.49,248,82.1,44.6,20.1
College of Western Idaho,ID,455114,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Rural,43.614106,-116.507314,,,,0,6641,67.7,2.8,18,2.5,9,56.3,6281,10569,3336,7344,3385,4754,5471,39.1,37.9,11.82,827,57.2,44.6,27.2
Jersey College,NJ,455196,1,Council on Occupational Education,2,2,Profit,Northeast,Suburb,40.862137,-74.057936,0.6514,,,0,2968,15.5,62.5,11,3.3,7.7,0,24669,27643,30714,30714,15627,3344,6445,41.5,63.3,32.78,1495,89.2,52.5,29.5
Woodland Community College,CA,455512,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,38.660392,-121.73533,,,,0,2891,30.3,1.8,49.3,10.3,8.3,76.4,5222,11822,1124,6284,289,4468,9896,25,28.5,21.29,,63.7,58.4,16.7
Carrington College-Reno,NV,457110,0,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Profit,West,City,39.463165,-119.786947,0.7455,,,0,362,64.6,2.8,21,5.8,5.8,13.8,23400,26308,49730,49730,19089,5928,7069,42.4,44.1,67.65,912,85.6,48.9,24.2
University of Fort Lauderdale,FL,457402,1,Transnational Association of Christian Colleges and Schools,2,3,Private,Southeast,Suburb,26.147098,-80.204938,,,,0,57,1.8,59.7,1.8,0,36.9,80.7,8218,13484,7410,7410,8639,6419,3229,,69,14.29,,21.3,46.9,15.9
Ambria College of Nursing,IL,457527,1,Accrediting Bureau of Health Education Schools,2,3,Profit,Midwest,City,42.075628,-88.2109,,,,0,317,32.5,18.6,19.9,25.6,3.5,95.9,,,32100,32100,26545,8702,6688,34.5,38.7,66.67,211,90.6,48.4,37.5
American Business and Technology University,MO,457688,1,Distance Education Accrediting Commission,2,4,Profit,Midwest,City,39.779095,-94.819797,,,,1,270,53.7,24.8,7.4,5.6,8.5,0,21661,25036,14940,14940,25100,7174,1714,62.5,54.9,50,,44.1,50.5,16.9
Northwest School of Wooden Boat Building,WA,458140,1,Accrediting Commission of Career Schools and Colleges,2,2,Private,West,Rural,48.03413,-122.752588,,,,0,48,100,0,0,0,0,0,24274,28466,14450,14450,8525,12509,4958,,28.2,93.33,,,,19.7
Platt College-Miller-Motte Technical-Columbus,GA,458441,0,Accrediting Council for Independent Colleges and Schools,2,2,Profit,Southeast,City,32.479997,-84.935912,,,,0,635,6.8,89.3,0.9,0,3,29.6,20181,25527,11080,11080,13834,5055,3527,26.2,96.5,27.85,390,81.2,57.8,12
Bryant & Stratton College-Bayshore,WI,458502,0,Middle States Commission on Higher Education,2,3,Profit,Midwest,Suburb,43.118941,-87.9154,,,,0,353,19.8,65.2,5.4,5.1,4.5,45.6,16492,22183,16625,16625,16773,4324,4317,14.3,77.2,10.71,5240,81.7,53.8,15.2
Fortis College-Indianapolis,IN,458681,0,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,City,39.9184,-86.223181,,,,0,334,20.7,72.8,2.1,0,4.5,0,20833,26156,20100,20100,10706,4664,5833,52,70,56.36,1113,79.8,54.1,16.8
Bryant & Stratton College-Hampton,VA,459107,0,Middle States Commission on Higher Education,2,3,Profit,Southeast,City,37.044229,-76.39185,,,,0,302,12.3,80.8,3.3,0,3.7,50.7,16755,22630,17223,17223,20412,3298,4679,11.5,82.4,12.96,5240,81.7,53.8,15.2
Moreno Valley College,CA,460394,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,33.88744,-117.20271,,,,0,8087,15.5,11.3,64.3,4.8,4.1,74.2,6092,12434,1426,8440,691,4073,9979,22.7,27.1,17.06,46,64.1,57.8,17.7
Norco College,CA,460464,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,33.917387,-117.570212,,,,0,8647,24,5.3,59.3,7.9,3.5,75.2,5309,11429,1420,8440,685,3689,9966,29.3,22.7,24.3,32,57.3,54.2,20.4
Flashpoint Chicago A Campus of Columbia College Hollywood,IL,460747,1,Accrediting Council for Independent Colleges and Schools,2,3,Profit,Midwest,City,41.88278,-87.631164,0.3896,,,0,314,33.1,32.2,18.8,3.8,12.1,21.7,32763,40465,27454,27454,22269,12168,6336,100,53.7,75.68,,26.6,32.2,23.1
Stevens-Henager College,ID,460899,0,Accrediting Commission of Career Schools and Colleges,2,3,Private,West,City,43.591087,-116.27829,,,,0,259,52.5,1.5,16.6,0.8,28.6,0,27085,31921,16968,16968,14479,5205,3498,13,74.5,31.87,2693,74.2,55.9,13.1
American College for Medical Careers,FL,461005,0,Accrediting Council for Continuing Education & Training,2,3,Profit,Southeast,Suburb,28.470997,-81.402271,,,,0,457,14.2,37.9,40.9,1.1,5.9,14.9,15215,18341,19850,19850,14951,5301,4297,9.7,74.6,62.96,1200,85.3,57.6,14.2
Mildred Elley-New York Campus,NY,461014,0,Accrediting Bureau of Health Education Schools,2,2,Profit,Northeast,City,40.705781,-74.014004,,,,0,1077,2.1,63.9,15.3,3.6,15,0,18162,23736,13365,13365,10514,5229,6042,,78.3,42.19,867,88.6,56.3,14.9
National Paralegal College,AZ,461023,1,Distance Education Accrediting Commission,2,4,Profit,West,City,33.530663,-112.064275,,,,1,753,31.5,5.8,5.8,0.5,56.3,4.4,16063,19424,7995,7995,7290,1266,8333,2.2,54.1,31.05,240,90.1,46.8,19.7
Bergin University of Canine Studies,CA,461643,1,Accrediting Council for Independent Colleges and Schools,2,4,Private,West,Suburb,38.303233,-122.681639,,,,0,41,75.6,4.9,4.9,4.9,9.8,0,,,,,10802,9150,3651,,26.2,,,,,23.4
Simmons College of Kentucky,KY,461759,1,Association for Bibical Higher Educaiton,2,3,Private,Southeast,City,38.239519,-85.764811,,,,0,216,0.9,96.8,0.9,0,1.4,33.3,7577,13489,5310,5310,6057,2616,1360,100,68,100,,48.5,46.9,9.7
Colorado Academy of Veterinary Technology,CO,461953,1,Council on Occupational Education,2,2,Profit,West,City,38.794277,-104.790429,1,,,0,109,78,1.8,5.5,0,14.7,11,20465,23966,11435,11435,8296,3784,4434,76.9,70.5,33.33,45,88.7,,18.8
Independence University,UT,465812,0,Accrediting Commission of Career Schools and Colleges,2,4,Private,West,Suburb,41.232785,-112.011508,,,,0,8278,24.4,15.6,8.1,0.5,51.4,0,28391,32804,16968,16968,14076,2227,4340,48.3,71.4,26.07,2693,74.2,55.9,13.1
National American University-Tulsa,OK,466152,0,Higher Learning Commission,2,3,Profit,West,City,36.046839,-95.905505,,,,0,172,52.9,25,2.3,2.3,17.4,90.1,21684,22446,15000,15000,16125,3362,4952,,83.5,0,2252,75.8,53.8,18
National American University-Centennial,CO,466161,0,Higher Learning Commission,2,3,Profit,West,Suburb,39.567327,-104.960106,,,,0,175,49.1,9.1,7.4,4,30.3,65.7,11532,15408,15000,15000,15475,4544,5665,,66.9,,2252,75.8,53.8,18
National American University-Colorado Springs South,CO,466189,0,Higher Learning Commission,2,3,Profit,West,City,38.847542,-104.722124,,,,0,152,44.1,23.7,13.8,4.6,13.8,62.5,9593,15408,15000,15000,14025,1843,,,62.3,,2252,75.8,53.8,18
